Product,Brand,url,image,description
Bright Crystal Eau de Toilette,Versace,https://www.sephora.com/product/bright-crystal-P163103,https://www.sephora.com/productimages/sku/s1063619-main-zoom.jpg?imwidth=315,Versace Bright Crystal Perfume is inspired by Donatella's favorite floral fragrances. Find Bright Crystal and reviews at Sephora today.
Minted Rose Lip Balm,Rosebud Perfume Co.,https://www.sephora.com/product/minted-rose-lip-balm-P164932,https://www.sephora.com/productimages/sku/s956359-main-zoom.jpg?imwidth=315,"What it is:A cult-favorite, minty, multipurpose lip balm to soothe dry lips and skin.

What it is formulated to do:Created especially for Sephora, this must-have lip balm calms and heals irritation, and soothes the sting of minor burns. Easy-to-use"
PLATINUM ÉGOÏSTE Deodorant Stick,CHANEL,https://www.sephora.com/product/platinum-egoiste-deodorant-stick-P168609,https://www.sephora.com/productimages/sku/s860312-main-zoom.jpg?imwidth=315,"Solid, alcohol-based formula provides effective protection. Stick deodorant provides emollience to the skin and protection against body odor, for instant and lasting freshness. Provides dependable, long-lasting protection in a lightly scented, easy-t"
Free Deluxe Sample,MAKE UP FOR EVER,https://www.sephora.com/product/free-deluxe-sample-P169130,https://www.sephora.com/productimages/sku/s961748-main-zoom.jpg?imwidth=315,"Receive a deluxe sample of Make Up For Ever's vivid blue, waterproof eyeliner free with any merchandise purchase, while supplies last.What it is:A finely angled brush for filling in and contouring eyebrows."
Versace Man Eau Fraiche,Versace,https://www.sephora.com/product/versace-man-eau-fraiche-P169301,https://www.sephora.com/productimages/sku/s1359306-main-zoom.jpg?imwidth=315,"Fragrance Family: Fresh   

Scent Type: Fresh Citrus & Fruits

Key Notes: White Lemon, Rosewood, Sycamore Wood    

Fragrance Description:  This fresh, sexy interpretation of the Versace Man fragrance is a softer, more subtly sexy version of the orig"
Aqua Seal,MAKE UP FOR EVER,https://www.sephora.com/product/eye-seal-P169812,https://www.sephora.com/productimages/sku/s969352-main-zoom.jpg?imwidth=315,"What it is:A liquid converter that transforms powder formulas and pencils into smudge-proof, long lasting makeup.

What it does:Aqua Seal instantly converts your favorite makeup products into waterproof formulas. Its lightweight, liquid texture int"
Pure Clean Daily Facial Cleanser,Jack Black,https://www.sephora.com/product/pure-clean-daily-facial-cleanser-P171300,https://www.sephora.com/productimages/sku/s973628-main-zoom.jpg?imwidth=315,"What it is:
A dual-purpose liquid cleanser and toner that removes deep-down dirt and oil for clear, smooth, shave-ready skin. 

What it is formulated to do:
Pure Clean Daily Facial Cleanser works gently without over-drying to leave your complexio"
Brow Primer,Anastasia Beverly Hills,https://www.sephora.com/product/brow-fix-P173317,https://www.sephora.com/productimages/sku/s975334-main-zoom.jpg?imwidth=315,"What it is:A colorless, wax brow primer pencil.What it is formulated to do: Designed to keep brows in place with flexibility, Brow Primer is best used after applying brow color for a subtle, yet defined look."
Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,https://www.sephora.com/product/benefiance-wrinkleresist24-pure-retinol-express-soothing-eye-mask-P173619,https://www.sephora.com/productimages/sku/s1594167-main-zoom.jpg?imwidth=315,"A set of powerful, pure retinol under-eye masks that reduce visible wrinkles."
Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,https://www.sephora.com/product/benefiance-pure-retinol-intensive-revitalizing-face-mask-P173622,https://www.sephora.com/productimages/sku/s898510-main-zoom.jpg?imwidth=315,"What it is:A concentrated sheet mask that encourages skin's natural recovery function and provides a rich infusion of moisture to help improve texture.

What it is formulated to do:Restore youthful suppleness and radiance with a single application"
Bio-Performance Advanced Super Revitalizing Cream,Shiseido,https://www.sephora.com/product/bio-performance-advanced-super-revitalizing-cream-P173652,https://www.sephora.com/productimages/sku/s1375450-main-zoom.jpg?imwidth=315,"A comprehensive, advanced revitalizing cream that addresses signs of aging to visibly refine and restore skin’s youthful vitality."
Facial Cotton,Shiseido,https://www.sephora.com/product/facial-cotton-P173726,https://www.sephora.com/productimages/sku/s101220-main-zoom.jpg?imwidth=315,"A pack of 100 percent natural, super-soft cotton pads for softener application and makeup removal."
Full-On™ Plumping Lip Polish Gloss,Buxom,https://www.sephora.com/product/buxom-full-on-lip-polish-P174213,https://www.sephora.com/productimages/sku/s2311389-main-zoom.jpg?imwidth=315,Shop Buxom’s Full-On Plumping Lip Polish Gloss at Sephora. A bestselling lip gloss that boldly creates the appearance of fuller lips with a high-shine finish.
All About Eyes™ Rich Eye Cream,CLINIQUE,https://www.sephora.com/product/all-about-eyes-rich-P174502,https://www.sephora.com/productimages/sku/s971473-main-zoom.jpg?imwidth=315,"Shop CLINIQUE’s All About Eyes Rich Eye Cream at Sephora. This rich eye cream diminishes the look of under-eye circles, shadows, puffs, and fine lines."
Liquid Touch Concealer Brush,Rare Beauty by Selena Gomez,https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-concealer-brush-P17484987,https://www.sephora.com/productimages/sku/s2362424-main-zoom.jpg?imwidth=315,Shop Rare Beauty’s Liquid Touch Concealer Brush at Sephora. This cruelty-free concealer brush with uniquely sculpted bristles offers precise coverage.
Flyliner Longwear Liquid Eyeliner,Fenty Beauty by Rihanna,https://www.sephora.com/product/flyliner-longwear-liquid-eyeliner-P17876556,https://www.sephora.com/productimages/sku/s2094258-main-zoom.jpg?imwidth=315,"Shop FENTY BEAUTY’s Flyliner Longwear Liquid Eyeliner at Sephora. A hyper-saturated, water-resistant eyeliner with an innovative flex tip and easy-grip shape."
Classic,Warm Cotton,https://www.sephora.com/product/classic-mini-rollerball-perfume-layering-set-P507886,https://www.sephora.com/productimages/sku/s2693166-main-zoom.jpg?imwidth=315,Shop Classic - Mini Rollerball Perfume Layering Set by CLEAN RESERVE at Sephora. This set includes a rollerball of five layerable fragrances.
"Lights, Camera, Splashes™ Waterproof Mascara",tarte,https://www.sephora.com/product/lights-camera-splashes-waterproof-mascara-P179924,https://www.sephora.com/productimages/sku/s1001775-main-zoom.jpg?imwidth=315,"What it is:
A waterproof lengthening, curling, volumizing, and conditioning mascara.
What it does:
Tarte’s four-in-one waterproof mascara gives you the bombshell lashes you love, and it’s guaranteed to stay put through rain, sweat, or tears. Infus"
L'Homme,Yves Saint Laurent,https://www.sephora.com/product/l-homme-P180727,https://www.sephora.com/productimages/sku/s987917-main-zoom.jpg?imwidth=315,Shop L'Homme by Yves Saint Laurent at Sephora. This men’s fragrance contains notes of bergamot and ginger.
Black Orchid Eau de Parfum Fragrance,TOM FORD,https://www.sephora.com/product/black-orchid-P183301,https://www.sephora.com/productimages/sku/s1007723-main-zoom.jpg?imwidth=315,"Shop Black Orchid Eau de Parfum by TOM FORD at Sephora. This fragrance contains notes of black truffle, woody patchouli, and creamy vanilla."
Supreme Cream Triple Cushion™ Shave Lather,Jack Black,https://www.sephora.com/product/supreme-cream-triple-cushion-shave-lather-P183733,https://www.sephora.com/productimages/sku/s1954783-main-zoom.jpg?imwidth=315,"What it is:A rich lather shave cream for the ultimate close shave. 
What it is formulated to do:Triple Cushion™ Shave Lather is a luxurious, creamy lather that lifts whiskers up and away from the skin, for a smooth, ultra-close shave. Triple cu"
Lip Liner,Givenchy,https://www.sephora.com/product/anastasia-beverly-hills-lip-liner-P480575,https://www.sephora.com/productimages/sku/s2650885-main-zoom.jpg?imwidth=315,Shop Anastasia Beverly Hills’s Lip Liner at Sephora. This full-pigment lip pencil shapes and contours lips with precision.
Aqua Lip Waterproof Lipliner Pencil,MAKE UP FOR EVER,https://www.sephora.com/product/aqua-lip-waterproof-lipliner-pencil-P183919,https://www.sephora.com/productimages/sku/s1005438-main-zoom.jpg?imwidth=315,Shop MAKE UP FOR EVER’s Aqua Lip Waterproof Lipliner Pencil at Sephora. It features an array of shades for fuller-looking or contoured lip looks.
Light Blue Pour Homme Eau de Toilette Spray,Dolce&Gabbana,https://www.sephora.com/product/light-blue-pour-homme-P186402,https://www.sephora.com/productimages/sku/s1019991-main-zoom.jpg?imwidth=315,"Shop Light Blue Pour Homme Eau de Toilette by Dolce&Gabbana at Sephora. This Eau de Toilette features fresh Mediterranean notes of juniper, mandarin, and aquatics."
Dior Addict Lip Maximizer Plumping Gloss,DIOR,https://www.sephora.com/product/dior-addict-lip-maximizer-plumping-gloss-P186805,https://www.sephora.com/productimages/sku/s2731875-main-zoom.jpg?imwidth=315,"Shop Dior's Dior Addict Lip Maximizer Plumping Gloss now at Sephora, and pay later with Klarna/Paybright + Earn exclusive rewards with Sephora's Beauty Insider program now for FREE!"
Tinted Brow Gel,Anastasia Beverly Hills,https://www.sephora.com/product/tinted-brow-gel-P187202,https://www.sephora.com/productimages/sku/s829713-main-zoom.jpg?imwidth=315,"What it is:A tinted brow gel.What it is formulated to do:For those with thin, sparse brows, this unique, botanical formula gives the appearance of fuller, thicker brows. The combination of cream and gel effortlessly defines and fills in the look of b"
Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,https://www.sephora.com/product/acne-solutions-all-over-clearing-treatment-oil-free-P188306,https://www.sephora.com/productimages/sku/s1027465-main-zoom.jpg?imwidth=315,Shop CLINIQUE’s Acne Solutions™ All-Over Clearing Treatment at Sephora. This formula helps clear and prevent the appearance of blemishes.
Acne Solutions™ Clarifying Lotion,CLINIQUE,https://www.sephora.com/product/acne-solutions-clarifying-lotion-P188307,https://www.sephora.com/productimages/sku/s1027473-main-zoom.jpg?imwidth=315,"Shop CLINIQUE‘s Acne Solutions™ Clarifying Lotion at Sephora. This liquid exfoliator reduces excess oil and shine, mattifies skin‘s appearance, and look of pores."
Acne Solutions™ Cleansing Foam,CLINIQUE,https://www.sephora.com/product/acne-solutions-cleansing-foam-P188309,https://www.sephora.com/productimages/sku/s1027507-main-zoom.jpg?imwidth=315,Shop CLINIQUE‘s Acne Solutions™ Cleansing Foam at Sephora. This cleansing foam helps clear and target the look of blemishes and pores.
KissKiss Liplift Lipstick Primer,GUERLAIN,https://www.sephora.com/product/liplift-lip-primer-P190247,https://www.sephora.com/productimages/sku/s1022318-main-zoom.jpg?imwidth=315,"What it is:A lip color primer, base treatment stick.What it is formulated to do: An indispensable match for your lipstick, the first smoothing base in stick form that defines, smoothes, and plumps the lips, leaving them perfectly prepared for lasting"
Daisy,Marc Jacobs Fragrances,https://www.sephora.com/product/daisy-P191858,https://www.sephora.com/productimages/sku/s1029958-main-zoom.jpg?imwidth=315,"Shop Daisy by Marc Jacobs Fragrances at Sephora. This fruity, floral bouquet is wrapped in comfort with a vintage edge of violet."
Foundation/Blush Brush No. 2,Hourglass,https://www.sephora.com/product/foundation-blush-brush-no-2-P193244,https://www.sephora.com/productimages/sku/s1033976-main-zoom.jpg?imwidth=315,What it is:A medium-size foundation/blush brush.What it does:This multipurpose makeup brush ensures the flawless application of liquid foundation and even primer. It can also be used for contouring and highlighting the face with blush or bronzer. Exp
Finishing Brush No. 7,Hourglass,https://www.sephora.com/product/finishing-brush-no-7-P193248,https://www.sephora.com/productimages/sku/s1034016-main-zoom.jpg?imwidth=315,"What it is:
A large, super-soft, face-powder brush.What it does:
The No. 7 Finishing Brush is perfect for depositing just the right dusting of blush or powder, leaving your face looking flawless.What else you need to know:
Hourglass designed the m"
Verbena Oval Soap,fresh,https://www.sephora.com/product/verbena-oval-soap-P193705,https://www.sephora.com/productimages/sku/s1044437-main-zoom.jpg?imwidth=315,"Shop Fresh's Verbena Soap at Sephora. This non-drying, triple-milled soap is infused with a classic citrus scent."
Freesia Oval Soap,fresh,https://www.sephora.com/product/freesia-oval-soap-P193706,https://www.sephora.com/productimages/sku/s1044478-main-zoom.jpg?imwidth=315,"Shop Fresh's Freesia Soap at Sephora. This non-drying, triple-milled soap is infused with a white, heady floral scent."
The One Eau de Parfum,Dolce&Gabbana,https://www.sephora.com/product/the-one-P195321,https://www.sephora.com/productimages/sku/s981530-main-zoom.jpg?imwidth=315,Shop The One EDP by DOLCE&GABBANA at Sephora. This fragrance has a sensuous and timeless scent.
Alien Eau de Parfum,Mugler,https://www.sephora.com/product/alien-P196516,https://www.sephora.com/productimages/sku/s1040815-main-zoom.jpg?imwidth=315,"Shop Alien Eau de Parfum by Mugler at Sephora. This woody-floral fragrance’s notes of lavender, cashmeran wood, and white amber exude positivity."
Acne Solutions™ Cleansing Bar For Face and Body,CLINIQUE,https://www.sephora.com/product/acne-solutions-cleansing-face-body-soap-P196524,https://www.sephora.com/productimages/sku/s1027572-main-zoom.jpg?imwidth=315,Shop CLINIQUE‘s Acne Solutions™ Cleansing Bar for Face and Body at Sephora. This mild soap helps clear and target the look of blemishes.
City Block™ Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,https://www.sephora.com/product/city-block-sheer-oil-free-daily-face-protector-spf-25-P196542,https://www.sephora.com/productimages/sku/s999565-main-zoom.jpg?imwidth=315,"What it is:A lightweight daily sunscreen that provides UVA/UVB sun protection.What it is formulated to do:This daily sunscreen provides the face with broad-spectrum sun protection in a sheer formula. Worn alone or as a primer under makeup, its oil-fr"
Parure Gold 24K Radiance Primer,GUERLAIN,https://www.sephora.com/product/l-or-pure-radiance-face-primer-P197413,https://www.sephora.com/productimages/sku/s2663797-main-zoom.jpg?imwidth=315,"Shop Guerlain’s L’Or Radiance Primer at Sephora. A complexion-perfecting, cooling gel primer infused with pure 24-karat gold flakes."
